date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
2025-03-23,Kenya,Gabon,1500.4925829849049,1546.3305053009396,-45.83792231603479,0.3686517384078879,0.3614431608916231,0.269905100700489,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,0.2,0.6,1.2,1.0,0.19999999999999996,0.6,0.2,1.4,1.0,0.3999999999999999,0.2,0.5,1.0,1.2,-0.19999999999999996,0.5,0.2,1.4,1.3,0.09999999999999987,0.25,0,3,3,1,A,2
2025-03-23,Eswatini,Mauritius,1371.5645608778034,1249.330569208679,122.2339916691244,0.44190913658299597,0.33944160856229105,0.21864925485471295,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.6,0.4,2.2,-1.8000000000000003,0.2,0.2,0.4,1.0,-0.6,0.0,0.4,0.5,1.8,-1.3,0.1,0.2,0.4,1.3,-0.9,0.2,1,3,3,1,D,1
2025-03-24,Albania,Andorra,1619.9488920473875,1179.4193341521197,440.52955789526777,0.6986550960836122,0.2702321154349044,0.031112788481483453,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.2,0.4,1.2,-0.7999999999999999,0.2,0.2,0.4,0.8,-0.4,0.2,0.2,0.7,1.3,-0.6000000000000001,0.1,0.1,0.2,1.4,-1.2,0.8,0,0,0,1,H,0
2025-03-24,England,Latvia,1931.7298959760858,1369.3938182779468,562.336077698139,0.7189334735259036,0.2651865991474484,0.015879927326647857,1.0,0.0,3.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.0,2.8,0.6,2.1999999999999997,0.2,0.2,0.6,1.4,-0.7999999999999999,0.7,0.1,2.2,0.7,1.5000000000000002,0.3,0.2,0.7,1.4,-0.7,,0,0,0,1,H,0
2025-03-24,San Marino,Romania,1009.1466884574162,1659.5091082734446,-650.3624198160284,0.02949160067514405,0.26969177661623456,0.7008166227086214,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.2,0.8,1.4,-0.5999999999999999,0.6,0.2,1.8,0.6,1.2000000000000002,0.2,0.2,0.6,1.6,-1.0,0.5,0.2,1.6,1.0,0.6000000000000001,0.0,0,0,0,1,A,2
2025-03-24,Bosnia and Herzegovina,Cyprus,1575.278734858787,1396.4663772606036,178.81235759818333,0.5827744741120942,0.3001490538112623,0.11707647207664347,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,-2.0,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,0.2,0.2,0.6,2.4,-1.7999999999999998,0.4,0.0,1.0,2.2,-1.2000000000000002,0.1,0.2,0.6,2.3,-1.6999999999999997,0.4,0.0,1.2,2.0,-0.8,0.5,0,0,0,1,H,0
2025-03-24,Lithuania,Finland,1353.224522876532,1585.7083492344677,-232.48382635793564,0.2110935604373495,0.3363377016111259,0.45256873795152447,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.0,0.0,0.6,1.6,-1.0,0.2,0.0,0.6,1.6,-1.0,0.2,0.1,0.8,1.3,-0.5,0.2,0.1,0.9,2.0,-1.1,0.4,0,0,0,1,D,1
2025-03-24,Madagascar,Ghana,1444.9354957454607,1545.628949082075,-100.69345333661431,0.23473756813898494,0.34616380842703726,0.41909862343397775,0.3333333333333333,0.0,2.0,1.6666666666666667,0.33333333333333326,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333335,0.2,0.2,1.4,1.4,0.0,0.2,0.4,1.4,1.0,0.3999999999999999,0.3,0.3,1.3,1.0,0.30000000000000004,0.3,0.3,1.5,1.3,0.19999999999999996,0.2,1,3,3,1,A,2
2025-03-24,Central African Republic,Mali,1401.840832356382,1687.9040133630265,-286.0631810066445,0.11328591529163473,0.2987729172757643,0.5879411674326009,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,1.0,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.0,0.2,3.0,-2.8,0.8,0.2,2.2,0.0,2.2,0.3,0.0,1.2,2.2,-1.0000000000000002,0.6,0.3,1.6,0.3,1.3,0.0,1,3,3,1,D,1
2025-03-24,Poland,Malta,1732.1627659456408,1359.1199269089363,373.04283903670444,0.680517364628982,0.27479039623450824,0.044692239136509805,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.2,1.4,2.6,-1.2000000000000002,0.6,0.2,0.8,0.2,0.6000000000000001,0.2,0.2,1.3,2.2,-0.9000000000000001,0.3,0.3,0.7,1.4,-0.7,1.0,0,0,0,1,H,0
2025-03-24,Liberia,São Tomé and Príncipe,1380.7391124189237,1234.2024312382039,146.53668118071982,0.5582118986902498,0.30674966927743874,0.13503843203231147,0.3333333333333333,0.0,0.6666666666666666,2.0,-1.3333333333333335,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.2,0.0,0.6,1.8,-1.2000000000000002,0.0,0.4,0.4,1.4,-0.9999999999999999,0.2,0.3,0.6,1.4,-0.7999999999999999,0.0,0.2,0.2,2.2,-2.0,1.0,0,3,6,0,H,0
2025-03-24,Namibia,Equatorial Guinea,1507.904630044542,1531.3526878151956,-23.448057770653577,0.2928808781940003,0.37191360122346645,0.3352055205825331,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.2,0.4,0.4,0.8,-0.4,0.6,0.2,1.0,0.8,0.19999999999999996,0.1,0.4,0.4,1.1,-0.7000000000000001,0.4,0.2,0.8,1.0,-0.19999999999999996,1.0,1,3,3,1,D,1
2025-03-24,Ivory Coast,Gambia,1684.0886104079818,1495.9198224768977,188.16878793108413,0.5894174046398343,0.29838049520247667,0.11220210015768907,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.6,0.0,1.8,0.6,1.2000000000000002,0.4,0.4,1.4,1.2,0.19999999999999996,0.7,0.1,1.6,0.4,1.2000000000000002,0.3,0.3,1.8,1.6,0.19999999999999996,0.8,0,3,3,1,H,0
2025-03-24,Ethiopia,Djibouti,1407.569055066938,1166.2675087722746,241.30154629466347,0.5539885439098634,0.30789452555033064,0.13811693053980587,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,0.2,0.0,0.6,2.4,-1.7999999999999998,0.0,0.4,0.6,1.8,-1.2000000000000002,0.2,0.3,0.6,1.6,-1.0,0.2,0.3,1.0,1.9,-0.8999999999999999,0.8,1,3,3,1,H,0
2025-03-24,Guinea-Bissau,Burkina Faso,1414.930673138719,1620.4569425816983,-205.52626944297936,0.23110799168584725,0.34463342523099055,0.4242585830831621,0.0,0.3333333333333333,1.0,2.0,-1.0,0.6666666666666666,0.0,2.3333333333333335,1.0,1.3333333333333335,0.0,0.4,0.6,1.4,-0.7999999999999999,0.6,0.2,1.8,0.8,1.0,0.1,0.4,0.6,1.1,-0.5000000000000001,0.6,0.1,1.8,1.0,0.8,0.0,0,3,3,1,A,2
2025-03-24,New Zealand,New Caledonia,1675.255957100835,1560.1517062072583,115.10425089357682,0.5318745063797093,0.3139382136312215,0.15418727998906928,1.0,0.0,7.666666666666667,0.3333333333333333,7.333333333333334,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.0,1.3333333333333335,1.0,0.0,6.0,0.2,5.8,0.6,0.4,2.4,1.2,1.2,0.8,0.1,4.3,0.5,3.8,0.7,0.2,3.1,0.8,2.3,0.8,0,5,5,1,H,0
2025-03-24,Tunisia,Malawi,1692.709693392085,1437.3855829205322,255.32411047155279,0.6309207366993587,0.2874840794006696,0.08159518389997161,0.6666666666666666,0.0,1.3333333333333333,1.0,0.33333333333333326,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.4,0.2,1.0,1.0,0.0,0.2,0.2,0.6,1.2,-0.6,0.5,0.3,0.9,0.6,0.30000000000000004,0.2,0.1,0.9,1.5,-0.6,0.4,0,3,3,1,H,0
2025-03-25,Benin,South Africa,1519.9672201871085,1611.2773226962443,-91.31010250913573,0.24180856292116434,0.3491691881240227,0.40902224895481304,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.2,0.6,1.4,1.0,0.3999999999999999,0.6,0.2,2.2,0.8,1.4000000000000001,0.4,0.3,1.2,1.1,0.09999999999999987,0.5,0.4,2.3,1.3,0.9999999999999998,0.0,1,3,3,1,A,2
2025-03-25,Sudan,South Sudan,1523.8560828696063,1304.670790975416,219.1852918941904,0.5354251129083336,0.3129622131920398,0.15161267389962657,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,2.0,-1.0,0.0,0.8,0.0,0.8,-0.8,0.2,0.0,0.8,1.8,-1.0,0.3,0.5,0.7,0.6,0.09999999999999998,0.1,0.2,0.7,1.7,-1.0,0.3333333333333333,1,3,3,1,D,1
2025-03-25,Senegal,Togo,1801.362227468386,1470.9420037160046,330.4202237523814,0.6655513697626136,0.2785847597467523,0.055863870490634036,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.8,0.2,1.6,0.0,1.6,0.2,0.2,1.2,1.8,-0.6000000000000001,0.7,0.3,1.3,0.2,1.1,0.2,0.4,1.2,1.5,-0.30000000000000004,0.2,0,3,3,1,H,0
2025-03-25,Mauritania,DR Congo,1500.4814395348487,1589.040995658093,-88.55955612324419,0.3222440581203091,0.3760500381750599,0.301705903704631,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.33333333333333326,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.2,0.4,0.8,1.2,-0.3999999999999999,0.6,0.0,1.0,0.6,0.4,0.2,0.3,0.5,1.1,-0.6000000000000001,0.6,0.2,1.0,0.4,0.6,0.0,0,3,6,0,A,2
2025-03-25,Egypt,Sierra Leone,1738.472247189718,1460.8614943784887,277.6107528112293,0.6424093932304727,0.2845128848450116,0.0730777219245157,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6,0.4,1.4,0.4,0.9999999999999999,0.4,0.2,1.2,1.6,-0.40000000000000013,0.6,0.3,1.9,0.8,1.0999999999999999,0.3,0.3,1.3,1.7,-0.3999999999999999,0.3333333333333333,0,3,3,1,H,0
2025-03-25,Indonesia,Bahrain,1432.7910746305079,1596.2431760628938,-163.45210143238592,0.2628859278173559,0.3583248680430346,0.3787892041396094,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.2,0.2,1.0,2.0,-1.0,0.6,0.0,1.2,1.0,0.19999999999999996,0.2,0.3,1.0,1.8,-0.8,0.4,0.3,1.3,1.2,0.10000000000000009,0.2,0,4,4,1,H,0
2025-03-25,North Korea,United Arab Emirates,1530.458073652415,1588.9223534085731,-58.46427975615825,0.26665679520764873,0.35999561272052577,0.37334759207182555,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.2,0.8,2.2,-1.4000000000000001,0.2,0.4,1.6,1.2,0.40000000000000013,0.0,0.4,0.8,1.7,-0.8999999999999999,0.3,0.3,1.5,1.0,0.5,0.6,1,4,4,1,A,2
2025-03-25,China PR,Australia,1510.377499555676,1762.9562400543018,-252.57874049862585,0.19653222529678843,0.3304465558055278,0.4730212188976837,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333335,0.4,0.0,1.0,1.6,-0.6000000000000001,0.4,0.6,2.2,1.0,1.2000000000000002,0.3,0.1,1.1,2.0,-0.8999999999999999,0.5,0.4,2.3,0.6,1.6999999999999997,0.2,0,4,4,1,A,2
2025-03-25,Palestine,Iraq,1510.0062895317367,1670.0100650045943,-160.00377547285757,0.1912508547293569,0.3283382774282519,0.4804108678423912,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,0.0,0.4,0.8,1.6,-0.8,0.4,0.2,1.0,1.4,-0.3999999999999999,0.1,0.4,0.6,1.6,-1.0,0.4,0.3,0.9,1.0,-0.09999999999999998,0.0,1,4,4,1,H,0
2025-03-25,Kuwait,Oman,1474.0321849490178,1610.3180810050435,-136.28589605602565,0.2833349947782431,0.3675126645850858,0.34915234063667105,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,1.2,1.2,0.0,0.2,0.6,0.8,0.8,0.0,0.1,0.6,1.0,1.6,-0.6000000000000001,0.3,0.5,0.9,0.8,0.09999999999999998,0.0,0,4,4,1,A,2
2025-03-25,South Korea,Jordan,1797.8422214430348,1675.119359565058,122.72286187797681,0.5384717415277868,0.31212648177051305,0.14940177670170013,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.4,2.0,1.0,1.0,0.2,0.8,1.0,0.6,0.4,0.7,0.3,2.4,0.6,1.7999999999999998,0.4,0.5,1.5,0.8,0.7,0.6,0,4,4,1,D,1
2025-03-25,Nigeria,Zimbabwe,1632.8142473190644,1484.129246856029,148.6850004630353,0.559925837781818,0.3062859016577946,0.13378826056038742,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.4,0.4,1.0,0.6,0.4,0.4,0.4,1.6,1.2,0.40000000000000013,0.4,0.3,1.3,0.9,0.4,0.2,0.5,1.0,1.2,-0.19999999999999996,0.6,0,3,3,1,D,1
2025-03-25,Japan,Saudi Arabia,1881.0341248132152,1607.5379961678461,273.496128645369,0.6403692400674336,0.2850391224885861,0.07459163744398034,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.8,0.2,2.4,0.4,2.0,0.6,0.0,2.0,1.6,0.3999999999999999,0.9,0.1,3.5,0.2,3.3,0.4,0.2,1.2,1.3,-0.10000000000000009,0.6,0,4,4,1,D,1
2025-03-25,Rwanda,Lesotho,1445.5175825435379,1430.6652934614128,14.852289082125026,0.43414960955823106,0.3417159000230655,0.22413449041870345,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.4,0.0,0.8,1.6,-0.8,0.4,0.2,0.8,1.8,-1.0,0.4,0.2,0.8,1.0,-0.19999999999999996,0.3,0.1,0.8,1.6,-0.8,1.0,0,3,3,1,D,1
2025-03-25,Montenegro,Faroe Islands,1550.5489422686294,1348.084096457203,202.46484581142636,0.5991540202790339,0.2958007432117836,0.1050452365091825,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.0,1.2,1.2,0.0,0.2,0.4,1.0,1.2,-0.19999999999999996,0.3,0.0,0.9,1.5,-0.6,0.1,0.3,0.7,1.5,-0.8,,0,0,0,1,H,0
2025-03-25,Cameroon,Libya,1646.2717837922257,1522.3620516953533,123.9097320968724,0.5394873751207944,0.3118482340227411,0.14866439085646452,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,1.4,0.4,0.9999999999999999,0.2,0.4,0.6,0.8,-0.20000000000000007,0.5,0.4,1.3,0.6,0.7000000000000001,0.4,0.3,1.1,0.9,0.20000000000000007,0.4,0,3,3,1,H,0
2025-03-25,Morocco,Tanzania,1822.7604739379526,1466.9625729761858,355.7979009617668,0.6748266234103899,0.2762296024248733,0.048943774164736685,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,1.0,0.0,4.6,0.4,4.199999999999999,0.4,0.0,0.6,1.0,-0.4,0.9,0.1,3.6,0.4,3.2,0.4,0.1,0.6,0.9,-0.30000000000000004,0.8,0,3,3,1,H,0
2025-03-25,Burundi,Seychelles,1445.9652998029328,1115.4914747950866,330.47382500784624,0.6168013787108022,0.2911619775012183,0.09203664378797953,0.0,0.3333333333333333,0.0,1.0,-1.0,0.0,0.0,0.6666666666666666,3.6666666666666665,-3.0,0.0,0.2,0.2,1.8,-1.6,0.0,0.0,0.4,5.0,-4.6,0.2,0.2,0.8,1.8,-1.0,0.0,0.0,0.4,3.6,-3.2,1.0,1,3,3,1,H,0
2025-03-25,Uganda,Guinea,1485.0823420421655,1565.1433588949826,-80.06101685281715,0.3314078286536048,0.3731208696718998,0.2954713016744955,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6,0.0,1.0,1.2,-0.19999999999999996,0.6,0.2,1.6,0.4,1.2000000000000002,0.5,0.1,1.1,1.4,-0.2999999999999998,0.5,0.1,1.6,0.8,0.8,0.2,0,3,3,1,H,0
2025-03-25,Botswana,Somalia,1472.1016954590236,1113.8027947791338,358.2989006798898,0.6756815956212031,0.2760130983359469,0.048305306042849945,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.4,0.4,1.0,1.0,0.0,0.0,0.4,0.8,2.0,-1.2,0.3,0.3,0.9,1.3,-0.4,0.0,0.2,0.6,2.1,-1.5,1.0,0,3,3,1,H,0
2025-03-25,Algeria,Mozambique,1776.3511605381234,1538.2390074384298,238.11215309969361,0.6212922422331206,0.2899889804190024,0.08871877734787699,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.8,0.2,2.8,0.6,2.1999999999999997,0.6,0.2,1.8,0.8,1.0,0.7,0.2,2.5,0.9,1.6,0.6,0.3,1.7,0.9,0.7999999999999999,1.0,0,3,3,1,H,0
2025-03-25,Comoros,Chad,1513.224924239601,1325.1819395860107,188.04298465359034,0.5073875544656937,0.3207296736649894,0.17188277186931686,0.6666666666666666,0.0,1.0,1.3333333333333333,-0.33333333333333326,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,-3.0,0.6,0.2,1.0,1.0,0.0,0.0,0.4,0.2,2.2,-2.0,0.4,0.4,1.0,0.9,0.09999999999999998,0.1,0.3,0.3,1.7,-1.4,1.0,1,3,3,1,H,0
2025-03-25,Moldova,Estonia,1413.6426028830572,1452.068549130599,-38.42594624754179,0.3767407584127619,0.3589529669987728,0.26430627458846534,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.2,0.8,1.4,-0.5999999999999999,0.2,0.2,0.8,1.4,-0.5999999999999999,0.5,0.2,1.1,1.4,-0.2999999999999998,0.2,0.2,0.9,1.7,-0.7999999999999999,0.2,0,0,0,1,A,2
2025-03-25,Israel,Norway,1624.3287685166674,1764.115067556885,-139.7862990402175,0.20576021637557748,0.3341663506802152,0.4600734329442073,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,4.666666666666667,0.3333333333333333,4.333333333333334,0.4,0.2,1.0,1.8,-0.8,0.8,0.0,3.6,1.2,2.4000000000000004,0.3,0.1,1.2,2.1,-0.9000000000000001,0.6,0.2,2.5,1.1,1.4,0.5,1,0,0,1,A,2
2025-03-25,Liechtenstein,Kazakhstan,1102.9245896400798,1488.3681312282922,-385.4435415882124,0.11360631419458675,0.29888901468948637,0.5875046711159269,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.3333333333333333,0.0,1.0,2.6666666666666665,-1.6666666666666665,0.2,0.2,0.4,1.6,-1.2000000000000002,0.2,0.0,0.6,2.2,-1.6,0.1,0.4,0.5,1.5,-1.0,0.1,0.1,0.6,2.3,-1.6999999999999997,,0,0,0,1,A,2
2025-03-25,North Macedonia,Wales,1607.8443812164871,1739.7737525362002,-131.92937131971303,0.28658553392831077,0.369002927493036,0.34441153857865325,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,1.0,0.0,2.0,0.0,2.0,0.6,0.4,2.0,0.8,1.2,0.6,0.1,1.4,0.7,0.7,0.4,0.5,1.2,0.9,0.29999999999999993,0.5,0,0,0,1,D,1
2025-03-25,Gibraltar,Czech Republic,1238.3040128838236,1765.5366893406797,-527.2326764568561,0.033438617962660275,0.2710087303443696,0.6955526516929702,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.6,0.8,1.0,-0.19999999999999996,0.6,0.4,1.4,0.6,0.7999999999999999,0.2,0.5,0.7,1.0,-0.30000000000000004,0.4,0.3,1.4,1.4,0.0,,1,0,0,1,A,2
2025-03-25,Kyrgyzstan,Qatar,1434.172268007465,1634.0784174556302,-199.90614944816525,0.2353297320858171,0.3464142734561489,0.4182559944580341,0.0,0.0,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.2,0.0,0.8,2.0,-1.2,0.2,0.4,1.6,2.0,-0.3999999999999999,0.2,0.2,1.3,1.7,-0.3999999999999999,0.3,0.3,1.8,2.2,-0.40000000000000013,0.0,0,4,4,1,H,0
2025-03-25,Angola,Cape Verde,1598.2871712043036,1576.5643887985934,21.722782405710177,0.4413738937689859,0.3395980817484443,0.2190280244825698,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,1.0,0.4,0.6,0.2,0.2,0.4,0.8,-0.4,0.5,0.5,1.0,0.4,0.6,0.4,0.1,0.7,1.1,-0.40000000000000013,0.2,0,3,3,1,A,2
2025-03-25,Iran,Uzbekistan,1875.1959617142804,1743.607115431753,131.58884628252736,0.5459786824492951,0.3100740019186968,0.14394731563200816,1.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8,0.2,2.4,1.0,1.4,0.6,0.2,1.0,0.6,0.4,0.8,0.2,1.9,0.7,1.2,0.6,0.3,1.2,0.6,0.6,0.4,0,4,4,1,D,1
2025-03-25,Argentina,Brazil,2081.9534012517183,1994.793510838793,87.15989041292528,0.506561824010453,0.3209605638609561,0.17247761212859092,0.6666666666666666,0.0,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.33333333333333326,0.6,0.2,2.0,0.6,1.4,0.6,0.4,2.0,0.8,1.2,0.6,0.2,1.8,0.6,1.2000000000000002,0.5,0.4,1.6,0.7,0.9000000000000001,0.6,0,1,1,1,H,0
2025-03-25,Venezuela,Peru,1750.8607952755165,1762.8016822465813,-11.940886971064856,0.40551547716223574,0.3502204175812169,0.24426410525654735,0.0,0.0,1.3333333333333333,3.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.0,0.2,1.2,2.4,-1.2,0.4,0.2,0.8,1.2,-0.3999999999999999,0.1,0.4,1.1,1.8,-0.7,0.2,0.3,0.5,1.1,-0.6000000000000001,0.0,0,1,1,1,H,0
2025-03-25,Colombia,Paraguay,1960.0560498923617,1795.952765773259,164.10328411910268,0.5718968338551789,0.3030601381335035,0.12504302801131756,0.0,0.0,1.0,2.0,-1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.2,0.0,1.4,1.4,0.0,0.6,0.4,1.4,0.8,0.5999999999999999,0.4,0.1,1.6,1.0,0.6000000000000001,0.4,0.3,1.1,1.2,-0.09999999999999987,0.6,0,1,1,1,D,1
2025-03-25,Bolivia,Uruguay,1626.6117729796813,1901.5354060998577,-274.9236331201764,0.1808247262484017,0.3242189252089273,0.49495634854267095,0.0,0.3333333333333333,1.0,3.0,-2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.2,0.2,0.8,3.0,-2.2,0.2,0.4,0.8,1.0,-0.19999999999999996,0.3,0.1,1.1,2.6,-1.5,0.1,0.6,0.7,0.9,-0.20000000000000007,0.2,0,1,1,1,D,1
2025-03-25,Chile,Ecuador,1729.5675198024858,1896.4498284171045,-166.88230861461875,0.2602904578222469,0.35718084722171584,0.38252869495603725,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,2.0,1.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.4,0.2,2.0,1.6,0.3999999999999999,0.6,0.4,1.4,0.2,1.2,0.2,0.2,1.2,1.6,-0.40000000000000013,0.5,0.4,1.2,0.4,0.7999999999999999,0.4,0,1,1,1,D,1
2025-06-04,Montserrat,Belize,1297.1944359490603,1332.01185533966,-34.81741939059975,0.2844318407726877,0.36801458396591047,0.3475535752614019,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.3333333333333333,1.0,5.0,-4.0,0.2,0.0,0.4,1.2,-0.7999999999999999,0.4,0.2,1.6,3.2,-1.6,0.3,0.0,1.1,2.0,-0.8999999999999999,0.5,0.1,1.5,2.3,-0.7999999999999998,0.3333333333333333,1,2,2,1,H,0
